event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
889,605,24,436,1,23,21285,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,605,24,436,1,23,21308,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,4,627,16,2,58,202,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,4,765,16,2,64,203,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1223,312,774,321,,,28309,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
46,27,687,45,2,24,403,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,14,669,17,1,30,204,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
43,27,687,45,2,16,292,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,14,868,17,1,38,206,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,15,427,18,3,42,201,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,766,38,,99,338,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,14,589,40,1,6,208,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
43,27,723,271,1,38,293,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,4,741,46,2,24,205,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,14,747,53,2,50,213,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
47,14,747,53,2,15,421,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
47,14,777,528,2,17,422,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,14,756,42,1,28,216,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
3,7,526,1175,9,55,128,2026-02-06 15:17:13.067804+00,2026-03-01 20:54:37.046046+00
3,1278,537,1174,9,45,122,2026-02-06 15:17:13.067804+00,2026-02-28 19:30:08.741599+00
3,8,766,1172,9,8,127,2026-02-06 15:17:13.067804+00,2026-02-28 19:26:21.237002+00
3,5,795,1170,9,2,120,2026-02-06 15:17:13.067804+00,2026-02-27 16:50:25.123988+00
3,1288,701,1173,9,3,114,2026-02-06 15:17:13.067804+00,2026-02-28 19:24:46.681183+00
3,7,726,1171,9,5,108,2026-02-06 15:17:13.067804+00,2026-02-28 19:27:35.042856+00
3,1518,960,1167,9,21,118,2026-02-06 15:17:13.067804+00,2026-03-01 20:49:42.716235+00
3,1272,559,1168,9,59,115,2026-02-06 15:17:13.067804+00,2026-02-27 16:43:43.169419+00
3,1288,768,27,9,31,107,2026-02-06 15:17:13.067804+00,2026-02-25 22:18:42.108074+00
3,1272,658,29,9,49,110,2026-02-06 15:17:13.067804+00,2026-02-25 22:19:07.442656+00
3,1272,654,30,9,98,105,2026-02-06 15:17:13.067804+00,2026-02-25 22:19:25.171654+00
3,1272,732,35,9,62,137,2026-02-06 15:17:13.067804+00,2026-02-25 22:19:55.714398+00
3,1272,770,36,9,54,116,2026-02-06 15:17:13.067804+00,2026-02-25 22:20:09.894868+00
3,1272,611,37,9,23,129,2026-02-06 15:17:13.067804+00,2026-02-25 22:20:26.36413+00
3,22,518,38,9,18,117,2026-02-06 15:17:13.067804+00,2026-02-25 22:20:40.745991+00
3,23,797,39,9,77,134,2026-02-06 15:17:13.067804+00,2026-02-25 22:20:53.517992+00
3,24,653,41,9,22,131,2026-02-06 15:17:13.067804+00,2026-02-25 22:21:12.339664+00
3,28,509,48,9,76,132,2026-02-06 15:17:13.067804+00,2026-02-25 22:23:35.45525+00
3,30,796,51,9,27,133,2026-02-06 15:17:13.067804+00,2026-02-25 22:24:24.994776+00
3,32,520,57,9,75,135,2026-02-06 15:17:13.067804+00,2026-02-25 22:24:37.902974+00
3,1272,630,58,9,69,111,2026-02-06 15:17:13.067804+00,2026-02-25 22:24:56.818398+00
3,17,729,1166,9,67,126,2026-02-06 15:17:13.067804+00,2026-02-25 22:29:26.739569+00
47,14,779,281,2,16,423,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,31,740,55,1,62,215,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
47,19,776,32,2,5,424,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
43,4,741,46,2,4,295,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
45,4,741,46,2,20,380,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
47,4,708,511,2,18,417,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
47,4,660,13,2,25,420,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,4,660,13,2,2,211,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,4,764,25,2,40,200,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,4,773,47,2,56,209,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
43,4,498,54,2,42,296,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
43,4,660,13,2,2,301,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
45,4,773,47,2,26,383,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
46,4,660,13,2,28,395,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
46,4,774,279,2,44,397,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,12,787,12,2,32,210,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
46,4,741,46,2,38,393,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
47,12,619,7,2,8,416,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
47,12,892,280,2,9,418,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
45,4,660,13,3,16,381,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1288,768,27,,16,341,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,526,30,,98,342,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,673,521,,83,343,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,593,513,,3,344,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,770,36,,4,346,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,615,2,,59,347,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,611,527,,25,348,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,771,509,,44,349,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1286,654,518,,2,350,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,700,523,,73,351,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
44,1272,729,519,,10,352,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
7,451,697,55,1,52,212,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,605,24,436,1,23,21356,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
887,605,817,436,1,19,21236,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,606,2,437,1,9,21152,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
48,3,780,3,1,92,443,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,606,808,437,1,10,21293,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,606,808,437,1,10,21320,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,606,808,437,1,10,21345,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
887,606,811,437,1,9,21223,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,606,811,437,1,9,21252,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
48,3,747,53,2,89,449,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,606,811,437,1,9,21269,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,606,811,437,1,9,21300,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,606,811,437,1,9,21324,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,606,811,437,1,9,21347,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
893,606,811,437,1,9,21366,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
876,607,816,438,1,25,20971,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,607,816,438,1,25,20994,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
51,1314,669,18,3,10,504,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
53,1314,669,18,3,20,566,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,196,868,1,1,36,458,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,196,868,1,1,26,479,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,196,579,1,1,38,450,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,196,579,1,1,22,475,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,196,642,1,1,34,451,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,196,642,1,1,20,477,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,196,697,1,1,40,456,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,196,697,1,1,24,481,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,198,686,507,2,30,457,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,198,916,507,2,32,473,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,198,781,507,2,32,459,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,14,669,529,1,18,492,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,7,518,537,,1,521,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,7,731,,,2,527,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,4,773,47,2,22,469,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,4,660,13,2,26,470,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,4,660,13,2,36,488,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,4,783,516,2,38,489,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,4,741,46,2,34,486,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,27,622,514,1,12,465,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,1295,762,525,1,44,467,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,4,627,16,2,18,464,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,4,589,16,2,20,466,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,4,589,16,2,30,485,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,1284,609,18,3,48,460,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,1284,427,18,3,50,461,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,1284,626,18,3,46,462,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
51,1326,663,,2,22,506,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
51,1302,916,271,,2,507,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,14,782,55,1,46,491,2026-02-06 15:17:13.067804+00,2026-02-09 17:48:30.405762+00
50,15,427,18,3,12,484,2026-02-06 15:17:13.067804+00,2026-02-09 17:50:21.441218+00
50,15,626,18,3,14,482,2026-02-06 15:17:13.067804+00,2026-02-09 17:50:27.593551+00
50,15,609,18,3,16,483,2026-02-06 15:17:13.067804+00,2026-02-09 17:50:33.297995+00
46,31,670,55,1,50,398,2026-02-06 15:17:13.067804+00,2026-02-09 18:04:04.676614+00
49,466,723,271,1,14,472,2026-02-06 15:17:13.067804+00,2026-02-09 18:17:02.473807+00
49,27,687,45,1,16,468,2026-02-06 15:17:13.067804+00,2026-02-09 18:17:29.116613+00
49,197,647,54,1,2,452,2026-02-06 15:17:13.067804+00,2026-02-09 18:17:33.431149+00
51,1297,724,572,2,4,509,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,605,817,436,1,22,21260,2026-02-06 15:17:13.067804+00,2026-03-22 03:22:17.894894+00
889,605,817,436,1,22,21283,2026-02-06 15:17:13.067804+00,2026-03-22 03:23:49.949771+00
890,605,817,436,1,22,21309,2026-02-06 15:17:13.067804+00,2026-03-22 03:26:04.309228+00
891,605,817,436,1,23,21330,2026-02-06 15:17:13.067804+00,2026-03-22 03:27:18.78439+00
892,605,817,436,1,22,21354,2026-02-06 15:17:13.067804+00,2026-03-22 03:29:15.640076+00
883,605,817,436,1,22,21141,2026-02-06 15:17:13.067804+00,2026-03-22 03:41:57.659314+00
884,605,817,436,1,22,21164,2026-02-06 15:17:13.067804+00,2026-03-22 03:42:47.470843+00
885,605,817,436,1,22,21188,2026-02-06 15:17:13.067804+00,2026-03-22 03:44:13.902631+00
51,1284,720,535,,50,514,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1308,615,11,,28,516,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1272,612,553,,9,517,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1272,658,29,,4,518,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1286,526,30,,98,522,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1272,657,27,,26,523,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1272,629,571,,22,524,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1272,509,,,59,525,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1272,521,539,,16,526,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1285,730,515,,65,528,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
52,1317,729,519,,7,530,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
53,1303,578,557,2,8,554,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
53,1326,663,,2,36,555,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
49,4,704,276,2,24,463,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
53,1313,475,520,2,32,558,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,4,704,276,2,32,487,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
53,1322,739,565,2,40,563,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
53,1289,738,574,2,42,564,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
53,1297,703,536,,38,569,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
53,1284,737,564,,44,570,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,607,816,438,1,25,21017,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,607,816,438,1,25,21044,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,607,816,438,1,25,21067,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
881,607,816,438,1,25,21093,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,607,816,438,1,25,21116,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
883,607,816,438,1,25,21139,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,607,816,438,1,25,21162,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
885,607,816,438,1,25,21189,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
886,607,816,438,1,25,21210,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
887,607,816,438,1,25,21235,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,607,816,438,1,25,21259,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,607,816,438,1,25,21281,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,607,816,438,1,25,21307,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,607,816,438,1,25,21332,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,607,816,438,1,25,21355,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
876,607,10,438,1,24,20970,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
55,27,687,,2,21,611,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,607,10,438,1,24,20995,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,607,10,438,1,24,21019,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,607,10,438,1,24,21041,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,607,10,438,1,24,21066,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
881,607,10,438,1,24,21091,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,607,10,438,1,24,21114,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
883,607,10,438,1,24,21137,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,607,10,438,1,24,21160,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
55,1303,686,534,2,8,597,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
55,1307,743,541,2,5,600,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
55,1307,742,541,2,6,599,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,47,965,,2,133,656,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,47,936,,2,131,657,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,54,917,,2,134,658,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
58,1307,742,541,2,30,696,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
55,1307,744,541,2,4,596,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
58,27,687,,2,68,706,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
58,1307,664,541,2,28,699,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
58,1307,475,541,2,32,686,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
55,1314,669,18,3,26,601,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
55,19,745,,2,1,603,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
55,1303,578,557,2,9,598,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1297,756,561,2,127,630,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1297,753,552,2,128,631,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1329,712,576,2,123,632,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1297,751,550,2,121,635,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1289,738,574,2,120,637,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1297,724,572,2,125,638,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1297,692,570,2,122,641,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1297,750,533,2,126,642,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1297,757,555,2,129,643,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1322,749,578,2,114,644,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1329,752,554,2,124,645,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1324,710,567,2,136,646,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
56,1319,754,559,2,110,648,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
57,1303,578,557,2,32,662,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
57,1326,663,,2,34,666,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
57,1307,744,556,2,22,672,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
57,1313,475,520,2,36,677,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
58,1295,625,545,1,34,687,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
58,1303,578,557,2,42,689,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
58,1303,663,,2,40,692,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
885,607,10,438,1,24,21186,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
886,607,10,438,1,24,21209,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
887,607,10,438,1,24,21234,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,607,10,438,1,24,21258,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,607,10,438,1,24,21282,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
