team_name,short_name,country,url,constructor_id,id,created_at,updated_at,slug
Scuderia Achille Varzi,scuderia-achille-varzi,Argentina,,,52,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scuderia_achille_varzi
Scuderia Ferrari SpA,scuderia-ferrari,Italy,,2,54,2026-02-06 15:17:13.067804+00,2026-02-21 23:46:26.466624+00,scuderia_ferrari_spa
Scuderia Milano,scuderia-milano,Italy,,,55,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scuderia_milano
ERA Ltd,era-ltd,United kingdom,,11,56,2026-02-06 15:17:13.067804+00,2026-02-15 15:30:12.76248+00,era_ltd
Troy Oil,troy-oil,United states of america,,,57,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,troy_oil
Verlin Brown,verlin-brown,United states of america,,,58,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,verlin_brown
McLaren,mclaren,British,http://en.wikipedia.org/wiki/McLaren,27,59,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mclaren
BMW Sauber F1 Team,bmw-sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,46,60,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bmw_sauber_f1_team
Williams Racing,williams-racing,United Kingdom,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,31,61,2026-02-06 15:17:13.067804+00,2026-02-10 02:20:26.897475+00,williams_racing
Renault Formula 1 Team,renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,30,62,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,renault_formula_1_team
Toyota,toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,48,65,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,toyota
Super Aguri F1 Team,super-aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,,66,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,super_aguri_f1_team
Red Bull Racing,red-bull-racing,Austria,http://en.wikipedia.org/wiki/Red_Bull_Racing,25,67,2026-02-06 15:17:13.067804+00,2026-03-19 13:45:32.255631+00,red_bull_racing
Force India,force-india,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,34,68,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,force_india
Honda,honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,,69,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,honda
Spyker,spyker,Dutch,http://en.wikipedia.org/wiki/Spyker_F1,,70,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,spyker
MF1 Racing,mf1,United Kingdom,http://en.wikipedia.org/wiki/Midland_F1_Racing,,71,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mf1_racing
Spyker MF1,spyker-mf1,Dutch,http://en.wikipedia.org/wiki/Midland_F1_Racing,,72,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,spyker_mf1
Sauber,sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,33,73,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sauber
BAR,bar,British,http://en.wikipedia.org/wiki/British_American_Racing,,74,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bar
Jordan,jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,,75,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jordan
Minardi,minardi,Italian,http://en.wikipedia.org/wiki/Minardi,,76,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,minardi
Jaguar,jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,,77,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jaguar
Prost,prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,,78,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,prost
Arrows,arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,,79,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,arrows
Benetton,benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,,80,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,benetton
Stewart,stewart,British,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,,82,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,stewart
Tyrrell,tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,,83,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,tyrrell
Lola,lola,British,http://en.wikipedia.org/wiki/MasterCard_Lola,,84,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lola
Ligier,ligier,French,http://en.wikipedia.org/wiki/Ligier,,85,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ligier
Forti,forti,Italian,http://en.wikipedia.org/wiki/Forti,,86,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,forti
Footwork,footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,,87,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,footwork
Pacific,pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,,88,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pacific
Simtek,simtek,British,http://en.wikipedia.org/wiki/Simtek,,89,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,simtek
Team Lotus,team-lotus,United Kingdom,http://en.wikipedia.org/wiki/Team_Lotus,67,90,2026-02-06 15:17:13.067804+00,2026-03-23 00:00:25.714929+00,team_lotus
Larrousse,larrousse,French,http://en.wikipedia.org/wiki/Larrousse,,91,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,larrousse
Brabham,brabham,British,http://en.wikipedia.org/wiki/Brabham,,92,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brabham
Dallara,dallara,Italian,http://en.wikipedia.org/wiki/Dallara,,93,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,dallara
Fondmetal,fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,,94,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fondmetal
March,march,British,http://en.wikipedia.org/wiki/March_Engineering,,95,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,march
Andrea Moda,moda,Italian,http://en.wikipedia.org/wiki/Andrea_Moda_Formula,,96,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,andrea_moda
AGS Racing,ags,French,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,65,97,2026-02-06 15:17:13.067804+00,2026-02-23 16:56:57.693163+00,ags_racing
Lambo,lambo,Italian,http://en.wikipedia.org/wiki/Modena_(racing_team),,98,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lambo
Leyton House,leyton,British,http://en.wikipedia.org/wiki/Leyton_House,,99,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,leyton_house
Coloni SpA,coloni,Italian,http://en.wikipedia.org/wiki/Enzo_Coloni_Racing_Car_Systems,,100,2026-02-06 15:17:13.067804+00,2026-02-21 00:52:39.636929+00,coloni_spa
Euro Brun,eurobrun,Italian,http://en.wikipedia.org/wiki/Euro_Brun,,101,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,euro_brun
Osella,osella,Italian,http://en.wikipedia.org/wiki/Osella,,102,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,osella
Onyx,onyx,British,http://en.wikipedia.org/wiki/Onyx_(racing_team),,103,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,onyx
Life,life,Italian,http://en.wikipedia.org/wiki/Life_(Racing_Team),,104,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,life
Rial,rial,German,http://en.wikipedia.org/wiki/Rial_%28racing_team%29,,105,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rial
Zakspeed,zakspeed,German,http://en.wikipedia.org/wiki/Zakspeed,,106,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,zakspeed
RAM,ram,British,http://en.wikipedia.org/wiki/RAM_Racing,,107,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ram
Spirit,spirit,British,http://en.wikipedia.org/wiki/Spirit_(racing_team),,109,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,spirit
Toleman,toleman,British,http://en.wikipedia.org/wiki/Toleman,,110,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,toleman
ATS,ats,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),,111,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ats
Theodore,theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,,112,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,theodore
Fittipaldi,fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,,113,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fittipaldi
Ensign,ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,,114,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ensign
Shadow Racing Team,shadow-racing-team,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars,102,115,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,shadow_racing_team
Walter Wolf Racing,wolf,Canadian,http://en.wikipedia.org/wiki/Walter_Wolf_Racing,120,116,2026-02-06 15:17:13.067804+00,2026-02-10 23:30:24.765376+00,walter_wolf_racing
Merzario,merzario,Italian,http://en.wikipedia.org/wiki/Merzario,,117,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,merzario
Kauhsen,kauhsen,German,http://en.wikipedia.org/wiki/Kauhsen,,118,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kauhsen
Rebaque,rebaque,Mexican,http://en.wikipedia.org/wiki/Rebaque,,119,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rebaque
Surtees,surtees,British,http://en.wikipedia.org/wiki/Surtees,,120,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,surtees
Hesketh,hesketh,British,http://en.wikipedia.org/wiki/Hesketh_Racing,,121,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hesketh
Martini,martini,French,http://en.wikipedia.org/wiki/Martini_(cars),,122,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,martini
Lago-Talbot,lago-talbot,,,,331,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lago_talbot
BRM,brm,British,http://en.wikipedia.org/wiki/BRM,,123,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brm
Penske,penske,American,http://en.wikipedia.org/wiki/Penske_Racing,,124,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,penske
LEC,lec,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),,125,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lec
McGuire,mcguire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),,126,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mcguire
Boro,boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),,127,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,boro
Apollon,apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One),,128,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,apollon
Kojima,kojima,Japanese,http://en.wikipedia.org/wiki/Kojima_Engineering,,129,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kojima
Parnelli,parnelli,American,http://en.wikipedia.org/wiki/Parnelli,,130,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,parnelli
Maki,maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),,131,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,maki
Embassy Hill,hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),,132,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,embassy_hill
Lyncar,lyncar,British,http://en.wikipedia.org/wiki/Lyncar,,133,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lyncar
Trojan,trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),,134,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,trojan
Amon,amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),,135,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,amon
Token,token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),,136,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,token
Iso Marlboro,iso-marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,,137,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,iso_marlboro
Tecno,tecno,Italian,http://en.wikipedia.org/wiki/Tecno,,138,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,tecno
Matra,matra,French,http://en.wikipedia.org/wiki/Matra,,139,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,matra
Politoys,politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,,140,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,politoys
Connew,connew,British,http://en.wikipedia.org/wiki/Connew,,141,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,connew
Bellasi,bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,,142,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bellasi
De Tomaso,tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,,143,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,de_tomaso
Cooper,cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,16,144,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cooper
Eagle,eagle,American,http://en.wikipedia.org/wiki/Anglo_American_Racers,,145,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,eagle
LDS,lds,South African,http://en.wikipedia.org/wiki/LDS_(automobile),,146,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lds
Protos,protos,British,http://en.wikipedia.org/wiki/Protos_(constructor),,147,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,protos
Shannon,shannon,British,http://en.wikipedia.org/wiki/Shannon_(Formula_One),,148,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,shannon
Scirocco,scirocco,British,http://en.wikipedia.org/wiki/Scirocco-Powell,,149,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scirocco
RE,re,Rhodesian,http://en.wikipedia.org/wiki/RE_%28automobile%29,,150,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,re
BRP,brp,British,http://en.wikipedia.org/wiki/British_Racing_Partnership,,151,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brp
Porsche,porsche,German,http://en.wikipedia.org/wiki/Porsche_in_Formula_One,,152,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,porsche
Derrington,derrington,British,http://en.wikipedia.org/wiki/Derrington-Francis,,153,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,derrington
Gilby,gilby,British,http://en.wikipedia.org/wiki/Gilby,,154,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gilby
Stebro,stebro,Canadian,http://en.wikipedia.org/wiki/Stebro,,155,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,stebro
Emeryson,emeryson,British,http://en.wikipedia.org/wiki/Emeryson,,156,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,emeryson
ENB,enb,Belgian,http://en.wikipedia.org/wiki/Ecurie_Nationale_Belge,,157,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,enb
JBW,jbw,British,http://en.wikipedia.org/wiki/JBW,,158,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jbw
Ferguson,ferguson,British,http://en.wikipedia.org/wiki/Ferguson_Research_Ltd.,,159,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ferguson
MBM,mbm,Swiss,http://en.wikipedia.org/wiki/Monteverdi_Basel_Motors,,160,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mbm
Behra-Porsche,behra-porsche,Italian,http://en.wikipedia.org/wiki/Behra-Porsche,,161,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,behra_porsche
Maserati,maserati,Italian,http://en.wikipedia.org/wiki/Maserati,5,162,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,maserati
Scarab,scarab,American,http://en.wikipedia.org/wiki/Scarab_(constructor),,163,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scarab
Watson,watson,American,http://en.wikipedia.org/wiki/A.J._Watson,12,164,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,watson
Epperly,epperly,American,http://en.wikipedia.org/wiki/Epperly,,165,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,epperly
Phillips,phillips,American,http://en.wikipedia.org/wiki/Phillips_(constructor),,166,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,phillips
Lesovsky,lesovsky,American,http://en.wikipedia.org/wiki/Lesovsky,9,167,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lesovsky
