created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-03-10 03:30:03.416156,2026-03-10 03:30:04.805371,2328,2025-04-05 12:04:58.317,14.2,38.7,0,3,3.3,1311
2026-03-10 03:30:03.41633,2026-03-10 03:30:04.805371,2328,2025-04-05 12:05:58.318,14.4,39,0,3,2.9,1312
2026-03-10 03:30:03.416514,2026-03-10 03:30:04.805371,2328,2025-04-05 12:06:58.303,14.6,39,0,3,4,1313
2026-03-10 03:30:03.416688,2026-03-10 03:30:04.805371,2328,2025-04-05 12:07:58.319,14.6,39,0,3,4.4,1314
2026-03-10 03:30:03.416863,2026-03-10 03:30:04.805371,2328,2025-04-05 12:08:58.319,14.4,39,0,3,3.4,1315
2026-03-10 03:30:03.41772,2026-03-10 03:30:04.805371,2328,2025-04-05 12:09:58.304,14,39,0,3,4.5,1316
2026-03-10 03:30:03.41791,2026-03-10 03:30:04.805371,2328,2025-04-05 12:10:58.32,14.1,38.9,0,3,4.8,1317
2026-03-10 03:30:03.418083,2026-03-10 03:30:04.805371,2328,2025-04-05 12:11:58.321,14,38.9,0,3,3.3,1318
2026-03-10 03:30:03.41825,2026-03-10 03:30:04.805371,2328,2025-04-05 12:12:58.321,14,38.9,0,3,1.7,1319
2026-03-10 03:30:03.418418,2026-03-10 03:30:04.805371,2328,2025-04-05 12:13:58.321,14.1,39,0,3,2.7,1320
2026-03-10 03:30:03.418594,2026-03-10 03:30:04.805371,2328,2025-04-05 12:14:58.306,14.2,39.2,0,3,3.6,1321
2026-03-10 03:30:03.418758,2026-03-10 03:30:04.805371,2328,2025-04-05 12:15:58.323,14.3,38.7,0,3,2.2,1322
2026-03-10 03:30:03.418922,2026-03-10 03:30:04.805371,2328,2025-04-05 12:16:58.323,14.3,38.7,0,3,1.3,1323
2026-03-10 03:30:03.419082,2026-03-10 03:30:04.805371,2328,2025-04-05 12:17:58.339,14.2,38.9,0,3,1.2,1324
2026-03-10 03:30:03.419234,2026-03-10 03:30:04.805371,2328,2025-04-05 12:18:58.34,14.2,39,0,3,1.3,1325
2026-03-10 03:30:03.419386,2026-03-10 03:30:04.805371,2328,2025-04-05 12:19:58.372,14.5,39.1,0,3,1.2,1326
2026-03-10 03:30:03.419546,2026-03-10 03:30:04.805371,2328,2025-04-05 12:20:58.372,14.5,39.1,0,3,1.7,1327
2026-03-10 03:30:03.419694,2026-03-10 03:30:04.805371,2328,2025-04-05 12:21:58.373,14.6,39,0,3,2.1,1328
2026-03-10 03:30:03.419837,2026-03-10 03:30:04.805371,2328,2025-04-05 12:22:58.389,14.6,39,0,3,3.6,1329
2026-03-10 03:30:03.41998,2026-03-10 03:30:04.805371,2328,2025-04-05 12:23:58.392,14.6,38.9,0,3,4,1330
2026-03-10 03:30:03.420118,2026-03-10 03:30:04.805371,2328,2025-04-05 12:24:58.415,14.6,38.8,0,3,4,1331
2026-03-10 03:30:03.420253,2026-03-10 03:30:04.805371,2328,2025-04-05 12:25:58.418,14.6,39,0,3,4.4,1332
2026-03-10 03:30:03.420388,2026-03-10 03:30:04.805371,2328,2025-04-05 12:26:58.419,14.6,39.1,0,3,4,1333
2026-06-19 20:13:29.409124,2026-06-19 20:13:29.409124,7434,2026-05-01 12:00:37.464,29.9,52.8,0,,0.5,11967
2026-06-19 20:13:29.409655,2026-06-19 20:13:29.409655,7434,2026-05-01 12:01:37.457,29.9,53.9,0,,1,11968
2026-06-19 20:13:29.409899,2026-06-19 20:13:29.409899,7434,2026-05-01 12:02:37.478,30,54.3,0,,0.7,11969
2026-06-19 20:13:29.410101,2026-06-19 20:13:29.410101,7434,2026-05-01 12:03:37.47,30.2,53.2,0,,0,11970
2026-06-19 20:13:29.410291,2026-06-19 20:13:29.410291,7434,2026-05-01 12:04:37.459,30.3,53,0,,1.1,11971
2026-06-19 20:13:29.410472,2026-06-19 20:13:29.410472,7434,2026-05-01 12:05:37.469,30.3,51.3,0,,4.2,11972
2026-06-19 20:13:29.410647,2026-06-19 20:13:29.410647,7434,2026-05-01 12:06:37.459,30.3,51.7,0,,3.4,11973
2026-06-19 20:13:29.410817,2026-06-19 20:13:29.410817,7434,2026-05-01 12:07:37.474,30.3,52.7,0,,2.1,11974
2026-03-07 19:33:10.844344,2026-03-10 02:57:28.073764,7409,2026-03-06 12:25:03.215,20.4,34.6,0,1,1.5,1
2026-03-07 19:33:10.844615,2026-03-10 02:57:28.073764,7409,2026-03-06 12:26:03.231,20.4,33.8,0,1,2.5,2
2026-03-07 19:33:10.844712,2026-03-10 02:57:28.073764,7409,2026-03-06 12:27:03.245,20.5,34,0,1,2.2,3
2026-03-07 19:33:10.844797,2026-03-10 02:57:28.073764,7409,2026-03-06 12:28:03.241,20.5,33.9,0,1,1.6,4
2026-03-07 19:33:10.844878,2026-03-10 02:57:28.073764,7409,2026-03-06 12:29:03.246,20.4,35,0,1,1.5,5
2026-03-10 03:26:30.299463,2026-03-10 03:26:31.799598,2316,2025-03-14 12:25:12.711,24.2,39.5,0,0,1,373
2026-03-10 03:26:30.300059,2026-03-10 03:26:31.799598,2316,2025-03-14 12:26:12.727,24.2,39.6,0,0,0.9,374
2026-03-10 03:26:30.300318,2026-03-10 03:26:31.799598,2316,2025-03-14 12:27:12.747,24.2,40,0,0,1.8,375
2026-03-10 03:26:30.300547,2026-03-10 03:26:31.799598,2316,2025-03-14 12:28:12.735,24.1,40.2,0,0,0.7,376
2026-03-10 03:26:30.300752,2026-03-10 03:26:31.799598,2316,2025-03-14 12:29:12.755,24.3,40.3,0,0,0.5,377
2026-03-10 03:26:30.300943,2026-03-10 03:26:31.799598,2316,2025-03-14 12:30:12.79,24.4,40.1,0,1,0,378
2026-03-10 03:26:30.301127,2026-03-10 03:26:31.799598,2316,2025-03-14 12:31:12.774,24.5,40,0,1,0.8,379
2026-03-10 03:26:30.301308,2026-03-10 03:26:31.799598,2316,2025-03-14 12:32:12.776,24.5,40.4,0,1,1.1,380
2026-03-10 03:26:30.301498,2026-03-10 03:26:31.799598,2316,2025-03-14 12:33:12.777,24.6,40.4,0,1,1,381
2026-03-10 03:26:30.301675,2026-03-10 03:26:31.799598,2316,2025-03-14 12:34:12.8,24.7,40.7,0,1,0.4,382
2026-03-10 03:26:30.301855,2026-03-10 03:26:31.799598,2316,2025-03-14 12:35:12.828,24.6,41.4,0,1,0.7,383
2026-03-10 03:26:30.30204,2026-03-10 03:26:31.799598,2316,2025-03-14 12:36:12.801,24.5,41.5,0,1,0.3,384
2026-03-10 03:26:30.302217,2026-03-10 03:26:31.799598,2316,2025-03-14 12:37:12.779,24.5,41.4,0,1,0.9,385
2026-03-10 03:26:30.302393,2026-03-10 03:26:31.799598,2316,2025-03-14 12:38:12.803,24.5,41.2,0,1,1.1,386
2026-03-10 03:26:30.302565,2026-03-10 03:26:31.799598,2316,2025-03-14 12:39:12.794,24.5,41.4,0,1,0.6,387
2026-03-10 03:26:30.30273,2026-03-10 03:26:31.799598,2316,2025-03-14 12:40:12.793,24.7,41.2,0,1,0,388
2026-03-10 03:26:30.302894,2026-03-10 03:26:31.799598,2316,2025-03-14 12:41:12.792,24.8,41.4,0,1,0.7,389
2026-03-10 03:26:30.303057,2026-03-10 03:26:31.799598,2316,2025-03-14 12:42:12.821,24.8,41.6,0,1,1,390
2026-03-10 03:26:30.303223,2026-03-10 03:26:31.799598,2316,2025-03-14 12:43:12.855,24.8,41.3,0,1,0.8,391
2026-03-10 03:26:30.303387,2026-03-10 03:26:31.799598,2316,2025-03-14 12:44:12.834,24.8,41.3,0,1,1,392
2026-03-10 03:26:30.303578,2026-03-10 03:26:31.799598,2316,2025-03-14 12:45:12.856,24.8,41.5,0,1,0.5,393
2026-03-10 03:26:30.303746,2026-03-10 03:26:31.799598,2316,2025-03-14 12:46:12.851,24.8,41.7,0,1,1,394
2026-03-10 03:26:30.303916,2026-03-10 03:26:31.799598,2316,2025-03-14 12:47:12.868,24.8,41.8,0,1,1,395
2026-03-10 03:26:30.304079,2026-03-10 03:26:31.799598,2316,2025-03-14 12:48:12.874,24.8,41.8,0,1,0,396
2026-03-10 03:26:30.304243,2026-03-10 03:26:31.799598,2316,2025-03-14 12:49:12.885,24.8,42.1,0,1,1,397
2026-03-10 03:26:30.304406,2026-03-10 03:26:31.799598,2316,2025-03-14 12:50:12.886,24.7,42.1,0,1,0.8,398
2026-03-10 03:26:30.304583,2026-03-10 03:26:31.799598,2316,2025-03-14 12:51:12.906,24.6,42,0,1,0,399
2026-03-10 03:26:30.304747,2026-03-10 03:26:31.799598,2316,2025-03-14 12:52:12.901,24.6,41.7,0,1,0.7,400
2026-03-10 03:26:30.30491,2026-03-10 03:26:31.799598,2316,2025-03-14 12:53:12.887,24.5,41.7,0,1,0.3,401
2026-03-10 03:26:30.305076,2026-03-10 03:26:31.799598,2316,2025-03-14 12:54:12.926,24.3,41.9,0,1,0.7,402
2026-03-10 03:26:30.305237,2026-03-10 03:26:31.799598,2316,2025-03-14 12:55:12.926,24.3,42.4,0,1,1,403
2026-03-10 03:26:30.3054,2026-03-10 03:26:31.799598,2316,2025-03-14 12:56:12.927,24.3,42.4,0,1,1.2,404
2026-03-10 03:26:30.305571,2026-03-10 03:26:31.799598,2316,2025-03-14 12:57:12.943,24.3,42.4,0,1,0.7,405
2026-03-10 03:26:30.305735,2026-03-10 03:26:31.799598,2316,2025-03-14 12:58:12.971,24.4,42.5,0,1,0.4,406
2026-03-10 03:26:30.3059,2026-03-10 03:26:31.799598,2316,2025-03-14 12:59:12.967,24.4,42.7,0,1,1.2,407
2026-03-10 03:26:30.306061,2026-03-10 03:26:31.799598,2316,2025-03-14 13:00:12.992,24.3,42.8,0,1,1.6,408
2026-03-10 03:26:30.306223,2026-03-10 03:26:31.799598,2316,2025-03-14 13:01:12.976,24.1,42.2,0,1,1.1,409
2026-03-10 03:26:30.306384,2026-03-10 03:26:31.799598,2316,2025-03-14 13:02:13.013,24.2,42.2,0,1,1.2,410
2026-03-10 03:26:30.306549,2026-03-10 03:26:31.799598,2316,2025-03-14 13:03:13.023,24.2,42.8,0,1,2.1,411
2026-03-10 03:26:30.306703,2026-03-10 03:26:31.799598,2316,2025-03-14 13:04:13.033,24.2,43,0,1,0.4,412
2026-03-10 03:26:30.306857,2026-03-10 03:26:31.799598,2316,2025-03-14 13:05:13.027,24.3,42.5,0,1,0.7,413
2026-03-10 03:26:30.307008,2026-03-10 03:26:31.799598,2316,2025-03-14 13:06:13.061,24.4,42.5,0,1,0.5,414
2026-03-10 03:26:30.30716,2026-03-10 03:26:31.799598,2316,2025-03-14 13:07:13.075,24.5,43,0,1,0.5,415
2026-03-10 03:26:30.307314,2026-03-10 03:26:31.799598,2316,2025-03-14 13:08:13.069,24.5,43,0,1,0.5,416
2026-03-10 03:26:30.307638,2026-03-10 03:26:31.799598,2316,2025-03-14 13:09:13.071,24.5,43.2,0,1,1.1,417
2026-03-10 03:26:30.307794,2026-03-10 03:26:31.799598,2316,2025-03-14 13:10:13.092,24.5,43.1,0,1,0.6,418
2026-03-10 03:26:30.307946,2026-03-10 03:26:31.799598,2316,2025-03-14 13:11:13.077,24.5,42.9,0,1,0.5,419
2026-03-10 03:26:30.308098,2026-03-10 03:26:31.799598,2316,2025-03-14 13:12:13.053,24.5,42.9,0,1,0.7,420
2026-03-10 03:26:30.308252,2026-03-10 03:26:31.799598,2316,2025-03-14 13:13:13.072,24.5,42.9,0,1,1.3,421
2026-03-10 03:26:30.308406,2026-03-10 03:26:31.799598,2316,2025-03-14 13:14:13.083,24.4,42.9,0,1,2.3,422
2026-03-10 03:26:30.308568,2026-03-10 03:26:31.799598,2316,2025-03-14 13:15:13.114,24.2,42.9,0,1,0.8,423
2026-03-10 03:26:30.308712,2026-03-10 03:26:31.799598,2316,2025-03-14 13:16:13.13,24,43.1,0,1,2.1,424
2026-03-10 03:26:30.308874,2026-03-10 03:26:31.799598,2316,2025-03-14 13:17:13.165,24,43,0,1,1.2,425
2026-03-10 03:26:30.30902,2026-03-10 03:26:31.799598,2316,2025-03-14 13:18:13.182,24,43,0,1,0.9,426
2026-03-10 03:26:30.309161,2026-03-10 03:26:31.799598,2316,2025-03-14 13:19:13.14,24,43.1,0,1,1.1,427
2026-03-10 03:26:30.309303,2026-03-10 03:26:31.799598,2316,2025-03-14 13:20:13.14,24,43.2,0,1,1.5,428
2026-03-10 03:26:30.309442,2026-03-10 03:26:31.799598,2316,2025-03-14 13:21:13.144,24,43.2,0,1,1,429
2026-03-10 03:26:30.309582,2026-03-10 03:26:31.799598,2316,2025-03-14 13:22:13.141,24.2,43.7,0,1,1.1,430
2026-03-10 03:26:30.30971,2026-03-10 03:26:31.799598,2316,2025-03-14 13:23:13.168,24.3,44.1,0,1,0.6,431
2026-03-10 03:26:30.309835,2026-03-10 03:26:31.799598,2316,2025-03-14 13:24:13.189,24.5,44.3,0,1,1.2,432
2026-03-07 19:33:57.631675,2026-03-10 02:57:21.603355,7410,2026-03-06 15:55:04.364,22.5,31.5,0,0,0.8,71
2026-03-07 19:33:57.632207,2026-03-10 02:57:21.603355,7410,2026-03-06 15:56:04.359,22.4,31.6,0,0,0.8,72
2026-03-07 19:33:57.632502,2026-03-10 02:57:21.603355,7410,2026-03-06 15:57:04.357,22.4,31.4,0,0,0.8,73
2026-03-07 19:33:57.632765,2026-03-10 02:57:21.603355,7410,2026-03-06 15:58:04.374,22.4,31.4,0,0,1.8,74
2026-03-07 19:33:57.633009,2026-03-10 02:57:21.603355,7410,2026-03-06 15:59:04.368,22.4,31.3,0,0,1.6,75
2026-03-07 19:33:57.633242,2026-03-10 02:57:21.603355,7410,2026-03-06 16:00:04.386,22.4,31.2,0,0,0.8,76
2026-03-07 19:33:57.633485,2026-03-10 02:57:21.603355,7410,2026-03-06 16:01:04.391,22.4,31.3,0,0,2.7,77
2026-03-07 19:33:57.633696,2026-03-10 02:57:21.603355,7410,2026-03-06 16:02:04.401,22.4,31.7,0,0,1.9,78
2026-03-07 19:33:57.633898,2026-03-10 02:57:21.603355,7410,2026-03-06 16:03:04.391,22.4,31.7,0,0,1.4,79
2026-03-07 19:33:57.634096,2026-03-10 02:57:21.603355,7410,2026-03-06 16:04:04.393,22.5,32,0,0,1,80
2026-03-10 03:26:30.309961,2026-03-10 03:26:31.799598,2316,2025-03-14 13:25:13.198,24.5,44.4,0,1,1.6,433
2026-03-10 03:26:30.310093,2026-03-10 03:26:31.799598,2316,2025-03-14 13:26:13.207,24.6,44.5,0,1,1.6,434
2026-03-10 03:26:30.310213,2026-03-10 03:26:31.799598,2316,2025-03-14 13:27:13.206,24.6,44.4,0,1,0.9,435
2026-03-10 03:26:30.310332,2026-03-10 03:26:31.799598,2316,2025-03-14 13:28:13.205,24.6,44.6,0,1,1.1,436
2026-03-10 03:26:30.310458,2026-03-10 03:26:31.799598,2316,2025-03-14 13:29:13.207,24.5,44.3,0,1,0.7,437
2026-03-07 19:33:57.634288,2026-03-10 02:57:21.603355,7410,2026-03-06 16:05:04.404,22.5,31.6,0,0,1,81
2026-03-07 19:33:57.634483,2026-03-10 02:57:21.603355,7410,2026-03-06 16:06:04.42,22.5,32.1,0,0,1.1,82
2026-03-07 19:33:57.63467,2026-03-10 02:57:21.603355,7410,2026-03-06 16:07:04.434,22.4,31.8,0,0,2,83
2026-03-07 19:33:57.634854,2026-03-10 02:57:21.603355,7410,2026-03-06 16:08:04.436,22.5,31.6,0,0,2.1,84
2026-03-07 19:33:57.635038,2026-03-10 02:57:21.603355,7410,2026-03-06 16:09:04.424,22.5,31.6,0,0,2.8,85
2026-03-07 19:33:57.635219,2026-03-10 02:57:21.603355,7410,2026-03-06 16:10:04.439,22.6,31.5,0,0,1.5,86
2026-03-07 19:33:57.635391,2026-03-10 02:57:21.603355,7410,2026-03-06 16:11:04.444,22.6,31.9,0,0,2.1,87
2026-03-07 19:33:57.635574,2026-03-10 02:57:21.603355,7410,2026-03-06 16:12:04.457,22.7,32.2,0,0,2.3,88
2026-03-07 19:33:57.635745,2026-03-10 02:57:21.603355,7410,2026-03-06 16:13:04.44,22.7,32.5,0,0,1.9,89
2026-03-07 19:33:57.635915,2026-03-10 02:57:21.603355,7410,2026-03-06 16:14:04.447,22.9,32.2,0,0,2.1,90
2026-03-07 19:33:57.636087,2026-03-10 02:57:21.603355,7410,2026-03-06 16:15:04.444,22.9,32.1,0,0,1.7,91
2026-03-07 19:33:57.636249,2026-03-10 02:57:21.603355,7410,2026-03-06 16:16:04.463,22.8,32.1,0,0,2.8,92
2026-03-07 19:33:57.63641,2026-03-10 02:57:21.603355,7410,2026-03-06 16:17:04.459,22.6,31.8,0,0,3.5,93
2026-03-07 19:33:57.636588,2026-03-10 02:57:21.603355,7410,2026-03-06 16:18:04.462,22.5,31.9,0,0,3.4,94
2026-03-07 19:33:57.63675,2026-03-10 02:57:21.603355,7410,2026-03-06 16:19:04.461,22.6,31.9,0,0,3.1,95
2026-03-07 19:33:57.636908,2026-03-10 02:57:21.603355,7410,2026-03-06 16:20:04.462,22.6,31.8,0,0,3.7,96
2026-03-07 19:33:57.637067,2026-03-10 02:57:21.603355,7410,2026-03-06 16:21:04.479,22.6,31.8,0,0,3.8,97
2026-03-07 19:33:57.637225,2026-03-10 02:57:21.603355,7410,2026-03-06 16:22:04.467,22.6,32.5,0,0,1.5,98
2026-03-07 19:33:57.637386,2026-03-10 02:57:21.603355,7410,2026-03-06 16:23:04.482,21.9,32.4,0,0,2.1,99
2026-03-07 19:33:57.637555,2026-03-10 02:57:21.603355,7410,2026-03-06 16:24:04.507,22.7,33,0,0,1.7,100
2026-03-07 19:33:57.637715,2026-03-10 02:57:21.603355,7410,2026-03-06 16:25:04.513,22.6,33.4,0,0,2.3,101
2026-03-07 19:33:57.637875,2026-03-10 02:57:21.603355,7410,2026-03-06 16:26:04.536,22.6,33.2,0,0,2.4,102
2026-03-07 19:33:57.638033,2026-03-10 02:57:21.603355,7410,2026-03-06 16:27:04.534,22.6,33.1,0,0,3.2,103
2026-03-07 19:33:57.638192,2026-03-10 02:57:21.603355,7410,2026-03-06 16:28:04.543,22.5,33,0,0,2,104
2026-03-07 19:33:57.638342,2026-03-10 02:57:21.603355,7410,2026-03-06 16:29:04.544,22.5,33.4,0,0,3.2,105
2026-03-07 19:33:57.638504,2026-03-10 02:57:21.603355,7410,2026-03-06 16:30:04.532,22.5,33.7,0,0,1,106
2026-03-07 19:33:57.638654,2026-03-10 02:57:21.603355,7410,2026-03-06 16:31:04.531,22.6,33.6,0,0,0.9,107
2026-03-07 19:33:57.638802,2026-03-10 02:57:21.603355,7410,2026-03-06 16:32:04.546,22.5,33.7,0,0,2.8,108
2026-03-07 19:33:57.63895,2026-03-10 02:57:21.603355,7410,2026-03-06 16:33:04.549,22.5,33.7,0,0,2.3,109
2026-03-07 19:33:57.639099,2026-03-10 02:57:21.603355,7410,2026-03-06 16:34:04.584,22,33.7,0,0,2.3,110
2026-03-07 19:33:57.639248,2026-03-10 02:57:21.603355,7410,2026-03-06 16:35:04.58,22.3,33.7,0,0,2.3,111
2026-03-07 19:33:57.639396,2026-03-10 02:57:21.603355,7410,2026-03-06 16:36:04.599,22.6,33.7,0,0,3.4,112
2026-03-07 19:33:57.639554,2026-03-10 02:57:21.603355,7410,2026-03-06 16:37:04.611,22.5,33.8,0,0,2.7,113
2026-03-07 19:33:57.639706,2026-03-10 02:57:21.603355,7410,2026-03-06 16:38:04.647,22.1,33.8,0,0,2.7,114
2026-03-07 19:33:57.639856,2026-03-10 02:57:21.603355,7410,2026-03-06 16:39:04.678,22.4,34.4,0,0,2.3,115
2026-03-07 19:33:57.640005,2026-03-10 02:57:21.603355,7410,2026-03-06 16:40:04.666,22.4,34.2,0,0,2.3,116
2026-03-07 19:33:57.640153,2026-03-10 02:57:21.603355,7410,2026-03-06 16:41:04.678,22.4,34.5,0,0,3,117
2026-03-07 19:33:57.640301,2026-03-10 02:57:21.603355,7410,2026-03-06 16:42:04.68,22.4,34.5,0,0,3.4,118
2026-03-07 19:33:57.640458,2026-03-10 02:57:21.603355,7410,2026-03-06 16:43:04.682,21.9,34.5,0,0,3.4,119
2026-03-07 19:33:57.640611,2026-03-10 02:57:21.603355,7410,2026-03-06 16:44:04.699,22.3,34.7,0,0,2.3,120
2026-03-07 19:33:57.640761,2026-03-10 02:57:21.603355,7410,2026-03-06 16:45:04.731,22.3,34.3,0,0,1.4,121
2026-03-07 19:33:57.640913,2026-03-10 02:57:21.603355,7410,2026-03-06 16:46:04.713,22.4,34.2,0,0,3.5,122
2026-03-07 19:33:57.641062,2026-03-10 02:57:21.603355,7410,2026-03-06 16:47:04.728,22.4,34.7,0,0,2.7,123
2026-03-07 19:33:57.641213,2026-03-10 02:57:21.603355,7410,2026-03-06 16:48:04.765,22.3,34.7,0,0,2.4,124
2026-03-07 19:33:57.641361,2026-03-10 02:57:21.603355,7410,2026-03-06 16:49:04.764,22.3,34.9,0,0,2.7,125
2026-03-07 19:33:57.641519,2026-03-10 02:57:21.603355,7410,2026-03-06 16:50:04.768,22.4,34.8,0,0,3,126
2026-03-07 19:33:57.641668,2026-03-10 02:57:21.603355,7410,2026-03-06 16:51:04.765,22.5,35.3,0,0,1.9,127
2026-03-07 19:33:57.641814,2026-03-10 02:57:21.603355,7410,2026-03-06 16:52:04.767,22.4,35,0,0,3.2,128
2026-03-07 19:33:57.641962,2026-03-10 02:57:21.603355,7410,2026-03-06 16:53:04.783,22.5,35.1,0,0,1.8,129
2026-03-07 19:33:57.642114,2026-03-10 02:57:21.603355,7410,2026-03-06 16:54:04.783,22.5,34.9,0,0,2.5,130
2026-03-07 19:33:57.64226,2026-03-10 02:57:21.603355,7410,2026-03-06 16:55:04.8,21.9,34.9,0,0,2.5,131
2026-03-07 19:33:57.6424,2026-03-10 02:57:21.603355,7410,2026-03-06 16:56:04.793,22.4,36,0,0,2.3,132
2026-03-07 19:33:57.642547,2026-03-10 02:57:21.603355,7410,2026-03-06 16:57:04.816,22.5,35.6,0,0,4.2,133
2026-03-07 19:33:57.642686,2026-03-10 02:57:21.603355,7410,2026-03-06 16:58:04.848,22.3,35.6,0,0,2.2,134
2026-03-07 19:33:57.643111,2026-03-10 02:57:21.603355,7410,2026-03-06 16:59:04.847,22.5,36,0,0,2.6,135
