event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
67,QUALI,1953-09-13 00:00:00,77,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
84,RACE,1956-01-22 14:00:00,112,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
68,QUALI,1954-01-17 00:00:00,79,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
69,QUALI,1954-05-31 00:00:00,81,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
85,RACE,1956-05-13 12:00:00,114,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
70,QUALI,1954-06-20 00:00:00,83,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
71,QUALI,1954-07-04 00:00:00,85,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
86,RACE,1956-05-30 14:00:00,116,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
72,QUALI,1954-07-17 00:00:00,87,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
73,QUALI,1954-08-01 00:00:00,89,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
87,RACE,1956-06-03 12:00:00,118,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
74,QUALI,1954-08-22 00:00:00,91,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
75,QUALI,1954-09-05 00:00:00,93,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
88,RACE,1956-07-01 14:00:00,120,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
76,QUALI,1954-10-24 00:00:00,95,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
77,QUALI,1955-01-16 00:00:00,97,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
89,RACE,1956-07-14 12:00:00,122,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
78,QUALI,1955-05-22 00:00:00,99,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
79,QUALI,1955-05-30 00:00:00,101,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
90,RACE,1956-08-05 12:00:00,124,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
80,QUALI,1955-06-05 00:00:00,103,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
81,QUALI,1955-06-19 00:00:00,105,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
82,QUALI,1955-07-16 00:00:00,107,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
83,QUALI,1955-09-11 00:00:00,109,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
84,QUALI,1956-01-22 00:00:00,111,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
85,QUALI,1956-05-13 00:00:00,113,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
86,QUALI,1956-05-30 00:00:00,115,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
87,QUALI,1956-06-03 00:00:00,117,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
88,QUALI,1956-07-01 00:00:00,119,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
89,QUALI,1956-07-14 00:00:00,121,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
90,QUALI,1956-08-05 00:00:00,123,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
91,QUALI,1956-09-02 00:00:00,125,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
92,QUALI,1957-01-13 00:00:00,127,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
93,QUALI,1957-05-19 00:00:00,129,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
94,QUALI,1957-05-30 00:00:00,131,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
95,QUALI,1957-07-07 00:00:00,133,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
96,QUALI,1957-07-20 00:00:00,135,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
97,QUALI,1957-08-04 00:00:00,137,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
98,QUALI,1957-08-18 00:00:00,139,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
99,QUALI,1957-09-08 00:00:00,141,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
100,QUALI,1958-01-19 00:00:00,143,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
101,QUALI,1958-05-18 00:00:00,145,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
102,QUALI,1958-05-26 00:00:00,147,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
103,QUALI,1958-05-30 00:00:00,149,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
104,QUALI,1958-06-15 00:00:00,151,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
105,QUALI,1958-07-06 00:00:00,153,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
106,QUALI,1958-07-19 00:00:00,155,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
107,QUALI,1958-08-03 00:00:00,157,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
91,RACE,1956-09-02 12:00:00,126,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
108,QUALI,1958-08-24 00:00:00,159,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
109,QUALI,1958-09-07 00:00:00,161,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
92,RACE,1957-01-13 14:00:00,128,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
110,QUALI,1958-10-19 00:00:00,163,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
111,QUALI,1959-05-10 00:00:00,165,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
93,RACE,1957-05-19 12:00:00,130,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
112,QUALI,1959-05-30 00:00:00,167,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
113,QUALI,1959-05-31 00:00:00,169,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
94,RACE,1957-05-30 14:00:00,132,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
114,QUALI,1959-07-05 00:00:00,171,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
115,QUALI,1959-07-18 00:00:00,173,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
95,RACE,1957-07-07 14:00:00,134,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
116,QUALI,1959-08-02 00:00:00,175,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
117,QUALI,1959-08-23 00:00:00,177,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
96,RACE,1957-07-20 14:00:00,136,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
118,QUALI,1959-09-13 00:00:00,179,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
119,QUALI,1959-12-12 00:00:00,181,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
97,RACE,1957-08-04 12:00:00,138,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
120,QUALI,1960-02-07 00:00:00,183,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
121,QUALI,1960-05-29 00:00:00,185,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
98,RACE,1957-08-18 14:00:00,140,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
122,QUALI,1960-05-30 00:00:00,187,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
123,QUALI,1960-06-06 00:00:00,189,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
99,RACE,1957-09-08 12:00:00,142,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
124,QUALI,1960-06-19 00:00:00,191,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
125,QUALI,1960-07-03 00:00:00,193,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
100,RACE,1958-01-19 14:00:00,144,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
126,QUALI,1960-07-16 00:00:00,195,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
127,QUALI,1960-08-14 00:00:00,197,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
101,RACE,1958-05-18 12:00:00,146,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
128,QUALI,1960-09-04 00:00:00,199,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
129,QUALI,1960-11-20 00:00:00,201,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
102,RACE,1958-05-26 13:00:00,148,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
130,QUALI,1961-05-14 00:00:00,203,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
131,QUALI,1961-05-22 00:00:00,205,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
103,RACE,1958-05-30 14:00:00,150,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
132,QUALI,1961-06-18 00:00:00,207,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
133,QUALI,1961-07-02 00:00:00,209,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
104,RACE,1958-06-15 12:00:00,152,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
134,QUALI,1961-07-15 00:00:00,211,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
135,QUALI,1961-08-06 00:00:00,213,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
105,RACE,1958-07-06 14:00:00,154,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
136,QUALI,1961-09-10 00:00:00,215,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
137,QUALI,1961-10-08 00:00:00,217,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
106,RACE,1958-07-19 12:00:00,156,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
138,QUALI,1962-05-20 00:00:00,219,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
139,QUALI,1962-06-03 00:00:00,221,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
107,RACE,1958-08-03 12:00:00,158,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
140,QUALI,1962-06-17 00:00:00,223,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
141,QUALI,1962-07-08 00:00:00,225,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
108,RACE,1958-08-24 14:00:00,160,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
142,QUALI,1962-07-21 00:00:00,227,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
143,QUALI,1962-08-05 00:00:00,229,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
109,RACE,1958-09-07 12:00:00,162,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
144,QUALI,1962-09-16 00:00:00,231,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
145,QUALI,1962-10-07 00:00:00,233,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
110,RACE,1958-10-19 14:00:00,164,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
146,QUALI,1962-12-29 00:00:00,235,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
147,QUALI,1963-05-26 00:00:00,237,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
111,RACE,1959-05-10 12:00:00,166,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
148,QUALI,1963-06-09 00:00:00,239,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
149,QUALI,1963-06-23 00:00:00,241,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
112,RACE,1959-05-30 14:00:00,168,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
150,QUALI,1963-06-30 00:00:00,243,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
151,QUALI,1963-07-20 00:00:00,245,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
113,RACE,1959-05-31 13:00:00,170,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
152,QUALI,1963-08-04 00:00:00,247,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
153,QUALI,1963-09-08 00:00:00,249,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
114,RACE,1959-07-05 14:00:00,172,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
154,QUALI,1963-10-06 00:00:00,251,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
155,QUALI,1963-10-27 00:00:00,253,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
115,RACE,1959-07-18 14:00:00,174,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
156,QUALI,1963-12-28 00:00:00,255,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
157,QUALI,1964-05-10 00:00:00,257,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
116,RACE,1959-08-02 14:00:00,176,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
158,QUALI,1964-05-24 00:00:00,259,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
159,QUALI,1964-06-14 00:00:00,261,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
160,QUALI,1964-06-28 00:00:00,263,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
161,QUALI,1964-07-11 00:00:00,265,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
162,QUALI,1964-08-02 00:00:00,267,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
163,QUALI,1964-08-23 00:00:00,269,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
164,QUALI,1964-09-06 00:00:00,271,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
165,QUALI,1964-10-04 00:00:00,273,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
166,QUALI,1964-10-25 00:00:00,275,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
167,QUALI,1965-01-01 00:00:00,277,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
168,QUALI,1965-05-30 00:00:00,279,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
169,QUALI,1965-06-13 00:00:00,281,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
170,QUALI,1965-06-27 00:00:00,283,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
171,QUALI,1965-07-10 00:00:00,285,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
172,QUALI,1965-07-18 00:00:00,287,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
173,QUALI,1965-08-01 00:00:00,289,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
174,QUALI,1965-09-12 00:00:00,291,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
175,QUALI,1965-10-03 00:00:00,293,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
176,QUALI,1965-10-24 00:00:00,295,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
177,QUALI,1966-05-22 00:00:00,297,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
178,QUALI,1966-06-12 00:00:00,299,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
179,QUALI,1966-07-03 00:00:00,301,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
180,QUALI,1966-07-16 00:00:00,303,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
181,QUALI,1966-07-24 00:00:00,305,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
182,QUALI,1966-08-07 00:00:00,307,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
183,QUALI,1966-09-04 00:00:00,309,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
184,QUALI,1966-10-02 00:00:00,311,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
185,QUALI,1966-10-23 00:00:00,313,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
186,QUALI,1967-01-02 00:00:00,315,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
117,RACE,1959-08-23 14:00:00,178,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
187,QUALI,1967-05-07 00:00:00,317,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
188,QUALI,1967-06-04 00:00:00,319,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
118,RACE,1959-09-13 12:00:00,180,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
189,QUALI,1967-06-18 00:00:00,321,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
190,QUALI,1967-07-02 00:00:00,323,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
119,RACE,1959-12-12 14:00:00,182,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
191,QUALI,1967-07-15 00:00:00,325,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
192,QUALI,1967-08-06 00:00:00,327,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
120,RACE,1960-02-07 14:00:00,184,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
193,QUALI,1967-08-27 00:00:00,329,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
194,QUALI,1967-09-10 00:00:00,331,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
121,RACE,1960-05-29 12:00:00,186,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
195,QUALI,1967-10-01 00:00:00,333,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
196,QUALI,1967-10-22 00:00:00,335,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
