first_name,last_name,short_name,driverCode,url,dob,dod,nationality,id,image_url,image_updated_at,created_at,updated_at,j_driver_id,slug
Kazuki,Nakajima,kazuki-nakajima,NAK,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,,JPN,6,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,nakajima,kazuki_nakajima
Juan Pablo,Montoya,juan-pablo-montoya,MOY,,1975-09-20,,COL,931,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,,juan_pablo_montoya
Fernando,Alonso,fernando-alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,,ESP,4,/static/uploads/drivers/4/7c53028623c744f0a797d4f55f98319d.png,2026-03-23 23:29:29.006837+00,2026-02-06 15:17:13.067804+00,2026-03-23 23:29:29.002505+00,alonso,fernando_alonso
Susie,Wolff,susie-wolff,WOL,,1982-12-06,,GBR,961,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,,susie_wolff
Nico,Hülkenberg,nico-hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,,DEU,807,/static/uploads/drivers/807/99ffea72a7d74db9a2bed675cf2d7461.jpg,2026-03-24 00:52:22.086401+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:52:22.08137+00,hulkenberg,nico_hulkenberg
Sergio,Pérez,sergio-perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,,MEX,815,/static/uploads/drivers/815/4884fad1d9ea47e69a6356d138878bdc.jpg,2026-03-24 00:53:29.24721+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:53:29.242127+00,perez,sergio_perez
Nico,Rosberg,nico-rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,,DEU,3,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rosberg,nico_rosberg
Kimi,Räikkönen,kimi-raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,,FIN,8,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,raikkonen,kimi_raikkonen
Robert,Kubica,robert-kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,,POL,9,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kubica,robert_kubica
Timo,Glock,timo-glock,GLO,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,,DEU,10,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,glock,timo_glock
Takuma,Sato,takuma-sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,1977-01-28,,JPN,11,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sato,takuma_sato
Nelson,Piquet Jr.,nelson-piquet-jr,PIQ,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,,BRA,12,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,piquet_jr,nelson_piquet_jr
Felipe,Massa,felipe-massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,,BRA,13,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,massa,felipe_massa
David,Coulthard,david-coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,,GBR,14,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,coulthard,david_coulthard
Jarno,Trulli,jarno-trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,,ITA,15,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,trulli,jarno_trulli
Valtteri,Bottas,valtteri-bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,,FIN,822,/static/uploads/drivers/822/4b40a0b81dba40fb994eb47966ccfe58.webp,2026-03-24 00:51:49.103724+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:51:49.099175+00,bottas,valtteri_bottas
Max,Verstappen,max-verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,,NLD,830,/static/uploads/drivers/830/feed39712eb243e7a8672e55c22743ad.webp,2026-03-24 00:49:26.166499+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:49:26.161941+00,max_verstappen,max_verstappen
Esteban,Ocon,esteban-ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,,FRA,839,/static/uploads/drivers/839/a7b85afa13c14b43b8b8eb15ee0c954a.png,2026-03-24 00:54:02.70071+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:54:02.695566+00,ocon,esteban_ocon
Lance,Stroll,lance-stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,,CAN,840,/static/uploads/drivers/840/cb7f990d189441b0a77d6ddd67ee887e.png,2026-03-24 00:51:26.963717+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:51:26.959988+00,stroll,lance_stroll
Pierre,Gasly,pierre-gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,,FRA,842,/static/uploads/drivers/842/2627958ddf5243e6b66959eb4d57d8f1.png,2026-03-24 00:54:37.94664+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:54:37.941804+00,gasly,pierre_gasly
Charles,Leclerc,charles-leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,,MCO,844,/static/uploads/drivers/844/439ea20caadd47c9a0fc5f5533e1d0d0.png,2026-03-24 00:53:11.952719+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:53:11.949103+00,leclerc,charles_leclerc
George,Russell,george-russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),1998-02-15,,GBR,847,/static/uploads/drivers/847/e25815ed226444b88517873587b7cc3a.png,2026-03-24 00:52:55.288632+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:52:55.28469+00,russell,george_russell
Alexander,Albon,alexander-albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,1996-03-23,,THA,848,/static/uploads/drivers/848/0846f059440049c68fd7e9655995f8c1.png,2026-03-23 23:27:48.67537+00,2026-02-06 15:17:13.067804+00,2026-03-23 23:27:48.670947+00,albon,alexander_albon
Oscar,Piastri,oscar-piastri,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,2001-04-06,,AUS,857,/static/uploads/drivers/857/4bba40bd72d347afbae92fcb4fa5e64a.png,2026-03-24 00:53:46.93132+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:53:46.927775+00,piastri,oscar_piastri
Liam,Lawson,liam-lawson,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,2002-02-11,,NZL,859,/static/uploads/drivers/859/d31a473e961343d28ff609d5f32dbd3f.webp,2026-03-24 00:50:22.649626+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:50:22.644766+00,lawson,liam_lawson
Franco,Colapinto,franco-colapinto,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,2003-05-27,,ARG,861,/static/uploads/drivers/861/09e8c883c4714b6784b42a909d3b5fbc.webp,2026-03-24 00:52:03.982486+00,2026-02-06 15:17:13.067804+00,2026-03-24 00:52:03.977597+00,colapinto,franco_colapinto
Adrian,Sutil,adrian-sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,,DEU,16,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sutil,adrian_sutil
Mark,Webber,mark-webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,,AUS,17,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,webber,mark_webber
Jenson,Button,jenson-button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,,GBR,18,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,button,jenson_button
Anthony,Davidson,anthony-davidson,DAV,http://en.wikipedia.org/wiki/Anthony_Davidson,1979-04-18,,GBR,19,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,davidson,anthony_davidson
Sebastian,Vettel,sebastian-vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,,DEU,20,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,vettel,sebastian_vettel
Giancarlo,Fisichella,giancarlo-fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,,ITA,21,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fisichella,giancarlo_fisichella
Rubens,Barrichello,rubens-barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,,BRA,22,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,barrichello,rubens_barrichello
Ralf,Schumacher,ralf-schumacher,RSC,http://en.wikipedia.org/wiki/Ralf_Schumacher,1975-06-30,,DEU,23,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ralf_schumacher,ralf_schumacher
Vitantonio,Liuzzi,vitantonio-liuzzi,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,1980-08-06,,ITA,24,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,liuzzi,vitantonio_liuzzi
Alexander,Wurz,alexander-wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,1974-02-15,,AUT,25,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,wurz,alexander_wurz
Scott,Speed,scott-speed,SPE,http://en.wikipedia.org/wiki/Scott_Speed,1983-01-24,,USA,26,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,speed,scott_speed
Christijan,Albers,christijan-albers,ALB,http://en.wikipedia.org/wiki/Christijan_Albers,1979-04-16,,NLD,27,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,albers,christijan_albers
Markus,Winkelhock,markus-winkelhock,WIN,http://en.wikipedia.org/wiki/Markus_Winkelhock,1980-06-13,,DEU,28,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,markus_winkelhock,markus_winkelhock
Sakon,Yamamoto,sakon-yamamoto,YAM,http://en.wikipedia.org/wiki/Sakon_Yamamoto,1982-07-09,,JPN,29,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,yamamoto,sakon_yamamoto
Christian,Klien,christian-klien,KLI,http://en.wikipedia.org/wiki/Christian_Klien,1983-02-07,,AUT,32,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,klien,christian_klien
Tiago,Monteiro,tiago-monteiro,MON,http://en.wikipedia.org/wiki/Tiago_Monteiro,1976-07-24,,PRT,33,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,monteiro,tiago_monteiro
Yuji,Ide,yuji-ide,IDE,http://en.wikipedia.org/wiki/Yuji_Ide,1975-01-21,,JPN,34,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ide,yuji_ide
Jacques,Villeneuve,jacques-villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,1971-04-09,,CAN,35,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,villeneuve,jacques_villeneuve
Franck,Montagny,franck-montagny,MON,http://en.wikipedia.org/wiki/Franck_Montagny,1978-01-05,,FRA,36,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,montagny,franck_montagny
Pedro,De la Rosa,pedro-de-la-rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,1971-02-24,,ESP,37,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rosa,pedro_de_la_rosa
Robert,Doornbos,robert-doornbos,DOO,http://en.wikipedia.org/wiki/Robert_Doornbos,1981-09-23,,NLD,38,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,doornbos,robert_doornbos
Narain,Karthikeyan,narain-karthikeyan,KAR,http://en.wikipedia.org/wiki/Narain_Karthikeyan,1977-01-14,,IND,39,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,karthikeyan,narain_karthikeyan
Patrick,Friesacher,patrick-friesacher,FRI,http://en.wikipedia.org/wiki/Patrick_Friesacher,1980-09-26,,AUT,40,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,friesacher,patrick_friesacher
Ricardo,Zonta,ricardo-zonta,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta,1976-03-23,,BRA,41,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,zonta,ricardo_zonta
Antônio,Pizzonia,antonio-pizzonia,PIZ,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,1980-09-11,,BRA,42,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pizzonia,antonio_pizzonia
Olivier,Panis,olivier-panis,PAN,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,,FRA,44,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,panis,olivier_panis
Giorgio,Pantano,giorgio-pantano,PAN,http://en.wikipedia.org/wiki/Giorgio_Pantano,1979-02-04,,ITA,45,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pantano,giorgio_pantano
Gianmaria,Bruni,gianmaria-bruni,BRU,http://en.wikipedia.org/wiki/Gianmaria_Bruni,1981-05-30,,ITA,46,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bruni,gianmaria_bruni
Zsolt,Baumgartner,zsolt-baumgartner,BAU,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,1981-01-01,,HUN,47,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,baumgartner,zsolt_baumgartner
Marc,Gené,marc-gene,GEN,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,1974-03-29,,ESP,48,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gene,marc_gene
Heinz-Harald,Frentzen,heinz-harald-frentzen,FRE,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,,DEU,49,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,frentzen,heinz_harald_frentzen
Jos,Verstappen,jos-verstappen,VER,http://en.wikipedia.org/wiki/Jos_Verstappen,1972-03-04,,NLD,50,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,verstappen,jos_verstappen
Justin,Wilson,justin-wilson,WIL,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),1978-07-31,2015-08-24,GBR,51,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,wilson,justin_wilson
Ralph,Firman,ralph-firman,FIR,http://en.wikipedia.org/wiki/Ralph_Firman,1975-05-20,,IRL,52,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,firman,ralph_firman
Nicolas,Kiesa,nicolas-kiesa,KIE,http://en.wikipedia.org/wiki/Nicolas_Kiesa,1978-03-03,,DNK,53,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kiesa,nicolas_kiesa
Luciano,Burti,luciano-burti,BUR,http://en.wikipedia.org/wiki/Luciano_Burti,1975-03-05,,BRA,54,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,burti,luciano_burti
Jean,Alesi,jean-alesi,ALE,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,,FRA,55,/static/uploads/drivers/55/06020539a4354ed1884223122f5d0902.jpg,2026-01-26 01:09:51.530854+00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,alesi,jean_alesi
Eddie,Irvine,eddie-irvine,IRV,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,,GBR,56,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,irvine,eddie_irvine
Mika,Häkkinen,mika-hakkinen,HAK,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,,FIN,57,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hakkinen,mika_hakkinen
Tarso,Marques,tarso-marques,MAR,http://en.wikipedia.org/wiki/Tarso_Marques,1976-01-19,,BRA,58,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,marques,tarso_marques
Gastón,Mazzacane,gaston-mazzacane,MAZ,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,1975-05-08,,ARG,60,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mazzacane,gaston_mazzacane
Tomáš,Enge,tomas-enge,ENG,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,1976-09-11,,CZE,61,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,enge,tomas_enge
Mika,Salo,mika-salo,SAL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,,FIN,63,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,salo,mika_salo
Pedro,Diniz,pedro-diniz,DIN,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,,BRA,64,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,diniz,pedro_diniz
Johnny,Herbert,johnny-herbert,HER,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,,GBR,65,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,herbert,johnny_herbert
Allan,McNish,allan-mcnish,MCN,http://en.wikipedia.org/wiki/Allan_McNish,1969-12-29,,GBR,66,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mcnish,allan_mcnish
Sébastien,Buemi,sebastien-buemi,BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,1988-10-31,,CHE,67,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,buemi,sebastien_buemi
Toranosuke,Takagi,toranosuke-takagi,TAK,http://en.wikipedia.org/wiki/Toranosuke_Takagi,1974-02-12,,JPN,68,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,takagi,toranosuke_takagi
Luca,Badoer,luca-badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,,ITA,69,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,badoer,luca_badoer
Damon,Hill,damon-hill,HIL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,,GBR,71,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,damon_hill,damon_hill
Stéphane,Sarrazin,stephane-sarrazin,SAR,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,1975-11-02,,FRA,72,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sarrazin,stephane_sarrazin
Ricardo,Rosset,ricardo-rosset,ROS,http://en.wikipedia.org/wiki/Ricardo_Rosset,1968-07-27,,BRA,73,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rosset,ricardo_rosset
Esteban,Tuero,esteban-tuero,TUE,http://en.wikipedia.org/wiki/Esteban_Tuero,1978-04-22,,ARG,74,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,tuero,esteban_tuero
Shinji,Nakano,shinji-nakano,NAK,http://en.wikipedia.org/wiki/Shinji_Nakano,1971-04-01,,JPN,75,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,nakano,shinji_nakano
Jan,Magnussen,jan-magnussen,MAG,http://en.wikipedia.org/wiki/Jan_Magnussen,1973-07-04,,DNK,76,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,magnussen,jan_magnussen
Gerhard,Berger,gerhard-berger,BER,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,,AUT,77,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,berger,gerhard_berger
Nicola,Larini,nicola-larini,LAR,http://en.wikipedia.org/wiki/Nicola_Larini,1964-03-19,,ITA,78,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,larini,nicola_larini
Ukyo,Katayama,ukyo-katayama,KAT,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,,JPN,79,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,katayama,ukyo_katayama
Vincenzo,Sospiri,vincenzo-sospiri,SOS,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,1966-10-09,,ITA,80,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,,vincenzo_sospiri
Gianni,Morbidelli,gianni-morbidelli,MOR,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1968-01-13,,ITA,81,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,morbidelli,gianni_morbidelli
Norberto,Fontana,norberto-fontana,FON,http://en.wikipedia.org/wiki/Norberto_Fontana,1975-01-20,,ARG,82,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fontana,norberto_fontana
Pedro,Lamy,pedro-lamy,LAM,http://en.wikipedia.org/wiki/Pedro_Lamy,1972-03-20,,PRT,83,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lamy,pedro_lamy
Martin,Brundle,martin-brundle,BRU,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,,GBR,84,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brundle,martin_brundle
Andrea,Montermini,andrea-montermini,MON,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,,ITA,85,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,montermini,andrea_montermini
Giovanni,Lavaggi,giovanni-lavaggi,LAV,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,1958-02-18,,ITA,86,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lavaggi,giovanni_lavaggi
Mark,Blundell,mark-blundell,BLU,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,,GBR,87,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,blundell,mark_blundell
Aguri,Suzuki,aguri-suzuki,SUZ,http://en.wikipedia.org/wiki/Aguri_Suzuki,1960-09-08,,JPN,88,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,suzuki,aguri_suzuki
Taki,Inoue,taki-inoue,INO,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,,JPN,89,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,inoue,taki_inoue
Roberto,Moreno,roberto-moreno,MOR,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,,BRA,90,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,moreno,roberto_moreno
Bertrand,Gachot,bertrand-gachot,GAC,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,,FRA,92,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gachot,bertrand_gachot
Domenico,Schiattarella,domenico-schiattarella,SCH,http://en.wikipedia.org/wiki/Domenico_Schiattarella,1967-11-17,,ITA,93,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,schiattarella,domenico_schiattarella
Pierluigi,Martini,pierluigi-martini,MAR,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,,ITA,94,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,martini,pierluigi_martini
Nigel,Mansell,nigel-mansell,MAN,http://en.wikipedia.org/wiki/Nigel_Mansell,1953-08-08,,GBR,95,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mansell,nigel_mansell
Jean-Christophe,Boullion,jean-christophe-boullion,BOU,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,1969-12-27,,FRA,96,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,boullion,jean_christophe_boullion
Jean-Denis,Délétraz,jean-denis-deletraz,DEL,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,1963-10-01,,CHE,98,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,deletraz,jean_denis_deletraz
Gabriele,Tarquini,gabriele-tarquini,TAR,http://en.wikipedia.org/wiki/Gabriele_Tarquini,1962-03-02,,ITA,99,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,tarquini,gabriele_tarquini
